geoid,geoid_2,geo_display,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC04_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC04_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC04_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC04_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC03_EST_VC06,HC04_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC03_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC03_EST_VC08,HC04_EST_VC08,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC04_EST_VC10,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC04_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC04_EST_VC14,HC01_EST_VC27,HC02_EST_VC27,HC03_EST_VC27,HC04_EST_VC27,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC04_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC04_EST_VC43,HC01_EST_VC44,HC02_EST_VC44,HC03_EST_VC44,HC04_EST_VC44,HC01_EST_VC45,HC02_EST_VC45,HC03_EST_VC45,HC04_EST_VC45,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC04_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC04_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC04_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC04_EST_VC49,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC04_EST_VC51,HC01_EST_VC59,HC02_EST_VC59,HC03_EST_VC59,HC04_EST_VC59,HC01_EST_VC61,HC02_EST_VC61,HC03_EST_VC61,HC04_EST_VC61,HC01_EST_VC62,HC02_EST_VC62,HC03_EST_VC62,HC04_EST_VC62,HC01_EST_VC63,HC02_EST_VC63,HC03_EST_VC63,HC04_EST_VC63,HC01_EST_VC64,HC02_EST_VC64,HC03_EST_VC64,HC04_EST_VC64,HC01_EST_VC65,HC02_EST_VC65,HC03_EST_VC65,HC04_EST_VC65,HC01_EST_VC66,HC02_EST_VC66,HC03_EST_VC66,HC04_EST_VC66,HC01_EST_VC69,HC02_EST_VC69,HC03_EST_VC69,HC04_EST_VC69,HC01_EST_VC70,HC02_EST_VC70,HC03_EST_VC70,HC04_EST_VC70,HC01_EST_VC71,HC02_EST_VC71,HC03_EST_VC71,HC04_EST_VC71,HC01_EST_VC72,HC02_EST_VC72,HC03_EST_VC72,HC04_EST_VC72,HC01_EST_VC73,HC02_EST_VC73,HC03_EST_VC73,HC04_EST_VC73,HC01_EST_VC74,HC02_EST_VC74,HC03_EST_VC74,HC04_EST_VC74,HC01_EST_VC75,HC02_EST_VC75,HC03_EST_VC75,HC04_EST_VC75,HC01_EST_VC76,HC02_EST_VC76,HC03_EST_VC76,HC04_EST_VC76,HC01_EST_VC77,HC02_EST_VC77,HC03_EST_VC77,HC04_EST_VC77,HC01_EST_VC78,HC02_EST_VC78,HC03_EST_VC78,HC04_EST_VC78,HC01_EST_VC79,HC02_EST_VC79,HC03_EST_VC79,HC04_EST_VC79,HC01_EST_VC80,HC02_EST_VC80,HC03_EST_VC80,HC04_EST_VC80,HC01_EST_VC81,HC02_EST_VC81,HC03_EST_VC81,HC04_EST_VC81,HC01_EST_VC84,HC02_EST_VC84,HC03_EST_VC84,HC04_EST_VC84,HC01_EST_VC85,HC02_EST_VC85,HC03_EST_VC85,HC04_EST_VC85,HC01_EST_VC86,HC02_EST_VC86,HC03_EST_VC86,HC04_EST_VC86,HC01_EST_VC87,HC02_EST_VC87,HC03_EST_VC87,HC04_EST_VC87,HC01_EST_VC89,HC02_EST_VC89,HC03_EST_VC89,HC04_EST_VC89,HC01_EST_VC91,HC02_EST_VC91,HC03_EST_VC91,HC04_EST_VC91,HC01_EST_VC92,HC02_EST_VC92,HC03_EST_VC92,HC04_EST_VC92,HC01_EST_VC93,HC02_EST_VC93,HC03_EST_VC93,HC04_EST_VC93,HC01_EST_VC94,HC02_EST_VC94,HC03_EST_VC94,HC04_EST_VC94,HC01_EST_VC95,HC02_EST_VC95,HC03_EST_VC95,HC04_EST_VC95,HC01_EST_VC96,HC02_EST_VC96,HC03_EST_VC96,HC04_EST_VC96,HC01_EST_VC97,HC02_EST_VC97,HC03_EST_VC97,HC04_EST_VC97,HC01_EST_VC98,HC02_EST_VC98,HC03_EST_VC98,HC04_EST_VC98,HC01_EST_VC99,HC02_EST_VC99,HC03_EST_VC99,HC04_EST_VC99,HC01_EST_VC100,HC02_EST_VC100,HC03_EST_VC100,HC04_EST_VC100,HC01_EST_VC103,HC02_EST_VC103,HC03_EST_VC103,HC04_EST_VC103,HC01_EST_VC104,HC02_EST_VC104,HC03_EST_VC104,HC04_EST_VC104,HC01_EST_VC105,HC02_EST_VC105,HC03_EST_VC105,HC04_EST_VC105,HC01_EST_VC106,HC02_EST_VC106,HC03_EST_VC106,HC04_EST_VC106,HC01_EST_VC107,HC02_EST_VC107,HC03_EST_VC107,HC04_EST_VC107,HC01_EST_VC108,HC02_EST_VC108,HC03_EST_VC108,HC04_EST_VC108,HC01_EST_VC109,HC02_EST_VC109,HC03_EST_VC109,HC04_EST_VC109,HC01_EST_VC110,HC02_EST_VC110,HC03_EST_VC110,HC04_EST_VC110,HC01_EST_VC111,HC02_EST_VC111,HC03_EST_VC111,HC04_EST_VC111,HC01_EST_VC112,HC02_EST_VC112,HC03_EST_VC112,HC04_EST_VC112
0500000US42089,42089,"Monroe County, Pennsylvania",63019,49783,6990,474,5.4,5.1,8.7,6.5,11.8,11.9,12.7,15.6,35.6,37,32.9,15.8,23.4,22.9,25.2,27.8,10.9,10.9,9,8.9,12.9,12.2,11.4,25.3,43.7,43.1,43.1,50.9,52.2,51.2,56.1,67.7,47.8,48.8,43.9,32.3,78.5,78.9,78,45.4,63019,49783,6990,474,16.9,15.8,22.8,29.1,8,7.6,8.8,13.5,15.3,16,9.4,27.2,15.2,16.1,9.4,4.2,15.8,16.4,14.3,9.9,11.4,11.4,15.5,8.2,4.7,4.6,5.9,0,12.8,12.1,13.8,7.8,31359,31451,33843,16306,63019,49783,6990,474,32,31.2,28.8,6.5,20.9,21.1,18.3,36.7,25.3,25.9,23.7,27.4,9.4,8.6,18,5.7,12.3,13.1,11.1,23.6,0.1,0.1,0,0,0.9,0.7,0.7,0,6.2,5.8,8.4,3.4,9.5,10.1,6.9,14.6,1.4,1.4,0.4,0.4,15,15.8,15.6,18.4,4.7,4.9,4.1,9.1,5.5,5,4.2,0,7.1,5.9,2.9,3,22.4,24,16,16.7,15.3,15.8,16.5,12.2,4.8,4.8,4.2,12.2,7.3,5.7,20,10.1,0.1,0.1,0,0,78.2,80.7,68.3,85.4,15.8,14.5,26.7,14.6,5.8,4.7,4.8,0,0.1,0.1,0.2,0,59365,49783,6990,474,3.2,3.4,1.5,1.5,2.3,2.4,2.1,1.5,3.5,3.7,2.3,2.7,5.5,5.4,7,11.2,11.7,10.6,21.9,12,10.9,11.1,9.3,19.2,13.5,13.9,12.7,12,11.7,11.3,12.6,9.3,7.6,8.2,3.5,1.3,30.2,30,27,29.3,13.8,12.7,9.8,6.8,14.2,14.3,14.4,0,14.2,15.2,10.7,0,14.6,15.3,9.4,11.2,5.7,6.3,3.8,0,14.3,14.5,14.8,21.5,7.1,6.5,13,3.4,8,7.7,12.2,7.8,8.1,7.4,12,49.4,N,N,N,N
0500000US42091,42091,"Montgomery County, Pennsylvania",489200,395289,35540,17318,3.1,2.3,7.6,5.6,8,7,12.5,18.6,40.8,40.9,43.5,48.7,23,23.9,18.2,13.5,10.7,11,8.3,7.3,14.5,14.9,9.9,6.3,44.1,44.9,37.8,31.8,51.5,51.8,51.3,48.7,48.5,48.2,48.7,51.3,75.1,78.4,59.4,28.3,489162,395259,35540,17318,11.4,9.2,19.7,25.2,5.6,5,8.5,10.6,10.3,9.5,14.6,19,11.3,11.3,13.4,14.8,15.3,16,14.9,13.5,12.9,13.8,10.5,6.8,6.2,6.6,4.2,1.8,27,28.5,14.2,8.3,45461,48569,29568,22294,489200,395289,35540,17318,45.6,47.1,31.4,23.9,14.5,13.3,21.6,28.5,24.7,24.5,22.5,35.2,6.1,6.2,10.2,2.7,9.1,9,14.1,9.8,0,0,0.1,0,0.2,0.2,0.2,0.2,5.4,5.4,9.2,1.6,13.2,14.1,12.4,7.6,2.9,3,2.6,1.3,11.3,10.7,12,25.3,3.2,3.5,2,2.7,12.4,12.7,8.4,9.1,15.4,14.5,15.8,11.5,22.4,23.1,20.3,19.7,6.9,6.2,9.7,14.7,4.5,4.3,5.7,4.3,2.1,2.2,1.5,2,0.1,0,0.2,0,88.7,89.2,90.3,93.3,6.5,7,4.5,5,4.7,3.7,5.1,1.7,0.1,0.1,0.1,0,463766,395289,35540,17318,2,2,1.8,1.2,1.5,1.4,2.6,0.4,3,3,3.9,1.6,4.8,4.9,5,3,8.7,8.9,9.3,7,11.3,11.5,11.2,8.8,14.6,15,14.6,11.5,14.8,15.2,14.1,12.5,11.3,11.6,8.4,11.6,28.1,26.4,29.1,42.5,10.1,9.1,9.7,2.3,10.9,10.9,12.4,2.2,12.3,12.7,12.5,4.5,12.7,13.3,11.5,7.3,6.4,6.8,5.3,3.1,13.9,14.4,13.4,10,9.8,10.2,8.7,8.6,12.2,12.4,12.6,16.7,11.7,10.2,14,45.3,30.2,29.5,30.8,54.7
0500000US42093,42093,"Montour County, Pennsylvania",16655,14247,1374,5,2.3,2.3,3.3,0,9.2,10,4.2,0,41.2,39.6,43.7,40,22.8,23.6,18.9,0,10.7,10.5,16.3,60,13.8,13.9,13.5,0,43.5,44.1,43.8,-,41.3,39.7,49.3,100,58.7,60.3,50.7,0,93.9,95.1,88.7,100,16655,14247,1374,5,9.2,8.9,9.8,0,4.5,4.5,3.3,0,12.2,11.2,16,0,17.3,17.8,18.2,0,17.3,17.3,21,0,14.6,14.7,10.5,100,6.9,7,6.8,0,18,18.6,14.3,0,40259,40837,35898,-,16655,14247,1374,5,51.4,52.1,42,60,16.6,16.3,18,0,18.6,18.6,18.4,40,5.4,4.9,10.6,0,7.9,8,11.1,0,0.1,0.1,0,0,1.7,0.9,3,60,2.7,2.5,4.9,0,5.4,5,11.3,0,0.6,0.6,0.9,0,5.9,5.3,5.8,40,3.8,3.8,3.1,0,5.6,5.6,5.9,0,3.3,2.9,3.5,0,61.8,64.1,57.4,0,4.1,4,3,0,2.5,2.3,0.5,0,2.6,2.9,0.7,0,0.1,0.1,0,0,88.5,89.3,89,40,8,8.5,6.6,0,3.3,2.2,2.9,60,0.1,0,1.5,0,16286,14247,1374,5,2.3,2.5,0.3,0,1.2,1.1,2.9,0,4.9,4.8,6.7,0,7.5,7.1,10.9,0,14.8,14.9,16.7,100,19.1,19.5,16.3,0,14.9,15.5,10.2,0,11,11,11.1,0,4.3,4.2,5.7,0,20,19.5,19.1,0,13.2,12.7,8.4,100,12,11.4,6.3,0,12.1,12.2,12.6,0,17.3,18,13.1,0,8.9,9.3,9.2,0,15.1,15.2,21.4,0,7.6,8.1,5.7,0,7.8,8.1,9.4,0,5.8,5.1,13.9,0,N,N,N,N
0500000US42095,42095,"Northampton County, Pennsylvania",122346,99841,9915,1681,4,3.3,7.9,9.6,9.9,8.6,14.8,17,39.6,39.2,45.6,45.8,22,22.9,16.9,14.5,10.7,11.2,7.6,7.2,13.9,14.8,7.2,5.9,43.5,44.5,35.9,32.7,52,52.4,52.2,33.3,48,47.6,47.8,66.7,79.1,81.7,64.3,34.9,122346,99841,9915,1681,13.3,11.3,17.9,42.7,7.9,7.4,10.5,15,14.7,14.2,16.2,27.8,15.1,15.5,18.8,4.3,17.1,18.1,14.7,4.6,12.6,13.5,11.2,3.1,4.5,4.8,2.7,0.9,14.7,15.2,7.9,1.7,33843,36001,27452,11349,122346,99841,9915,1681,32.4,32.5,24.9,21.2,18.8,18.3,21,32.2,26.1,26,26.7,31.9,7.7,7.8,8.8,0.4,15,15.5,18.6,14.3,0,0,0,0,0.7,0.5,1.3,0.7,5.4,5.5,6.3,0,12.9,13.4,13.3,8.9,3.2,3.2,4.1,1.8,12.1,12.1,14.5,14,6.4,6.6,8.6,1.5,7.7,7.4,4.5,8.7,9.6,8.6,11.2,14.5,24.6,25.6,19.8,25.2,10.4,9.7,11.3,20.5,4.3,4.2,3.5,4.2,2.7,3.1,1.5,0,0,0,0,0,85.8,85.5,90.2,94.7,9.2,10,7.4,1.8,5,4.4,2.4,2.6,0.1,0.1,0,0.8,116967,99841,9915,1681,3.6,3.6,4.4,1.5,1.9,1.9,2.6,0,4,4.2,2.8,2.6,6.3,6.6,6,1.4,9.7,10,9,9.3,11.9,12.1,12.7,12.2,12.8,13.6,9.7,5.1,11.3,11.4,11.2,11.4,8.9,9,6.3,11.8,29.6,27.6,35.3,44.7,15,14,12.6,7.7,15,14.8,15.4,9,16.9,17.3,16.6,5.7,15.8,16.7,13.9,3.5,7.3,7.7,7.3,1.4,12.4,12.4,14.7,16.8,5.6,6,3.4,6.4,5.7,5.5,7.3,13.5,6.3,5.7,8.9,36,23.5,23.2,26.2,48.5
0500000US42097,42097,"Northumberland County, Pennsylvania",31884,25886,2594,220,3.5,2.6,8.8,1.8,7,6.9,10.6,3.2,36.4,35.5,43.7,70.5,24.4,25.9,15.4,7.7,13.1,13.5,9.4,8.2,15.7,15.6,12,8.6,46.2,46.8,39.4,31.7,54.2,54.3,52.5,89.5,45.8,45.7,47.5,10.5,94.9,95.7,88.6,40.5,31884,25886,2594,220,13.3,11.5,21.4,24.5,7.8,7.4,8.5,2.7,16.2,15.3,24,1.4,17.8,18,13.6,59.1,19.9,21,17.4,4.5,12,12.6,9.4,2.7,4.2,4.9,0.9,0,8.8,9.4,4.9,5,31834,33670,23167,25904,31884,25886,2594,220,27.9,29.2,16.9,8.6,19.6,17.6,27.2,14.5,20.1,20.4,17.7,1.4,10.1,10.5,9.8,0,22.3,22.3,28.1,75.5,0,0,0.3,0,3.1,2.6,1.8,0,5.5,5.6,6.9,0,15.5,16.2,20.3,0.9,2.4,2.7,0.8,0,13.4,13.5,16.2,2.3,7.5,7.4,6.1,58.6,4.5,4.5,1.6,0,5.6,5,4.6,1.8,26.1,27.1,22.5,25.9,6.5,5.7,12.7,0,4.7,4.1,3.9,6.4,5.2,5.7,2.4,4.1,0,0,0.3,0,81.5,82.7,84.8,93.2,12.1,13.3,8.4,6.8,6.3,4,6.8,0,0.2,0,0,0,30343,25886,2594,220,5.5,5.8,5,0,3.6,2.7,6.8,58.6,6.2,6.2,6.6,2.7,6.3,6.3,9.2,0,11.7,12.5,8.4,0,14,14.8,10.6,2.3,13.9,13.8,18,7.7,10.6,11,7.2,9.1,5.5,5.4,4.6,15.5,22.7,21.5,23.6,4.1,21.5,20.2,13.6,0.5,17,17.2,15.4,0,15.2,15.8,14.9,0,14.3,15.4,9.9,0.9,6,6.1,5.9,4.1,10.4,10.4,15.7,10.9,5.4,5.5,7.9,2.7,4.7,4.8,4.8,14.5,5.6,4.6,11.8,66.4,N,N,N,N
0500000US42099,42099,"Perry County, Pennsylvania",10222,7362,980,36,5.1,5.3,7,0,7.1,7,11.6,0,36.9,34.3,48.1,47.2,21.9,22.7,14.6,0,11,12,4.9,13.9,18.1,18.8,13.8,38.9,45.3,46.2,38.5,58.5,51.4,50.5,55.5,38.9,48.6,49.5,44.5,61.1,96.1,96.6,93,100,10220,7362,980,36,17.8,17.9,15.2,25,9.7,9.9,10.9,0,16,16.2,18.1,61.1,15.9,17.1,15.8,0,14.9,14.1,18.2,0,12.2,11.7,12.2,13.9,3.5,3.6,4.3,0,9.9,9.4,5.3,0,28670,27310,30000,21023,10222,7362,980,36,30.2,28.7,27.9,0,17.9,19.8,13.6,0,22.9,25.3,13.3,0,15.2,13.2,25.5,0,13.9,13,19.8,100,0,0,0,0,5.8,3.2,6,0,10.2,8.9,20.5,0,9.1,9.4,9.1,0,1.5,1.7,1.4,0,13.3,14,13.8,0,6.8,6.6,7.6,86.1,6.1,5.1,1,0,6.9,5.7,4,0,22.5,25.6,22.4,13.9,5.6,6.3,6.2,0,6.6,6.9,3.5,0,5.7,6.6,4.5,0,0,0,0,0,70,71.4,68.4,100,17,19.6,17.2,0,12.3,8.9,11.7,0,0.7,0.1,2.7,0,9028,7362,980,36,5.6,4.8,10.1,0,2.6,2.3,2.6,0,7.4,6.2,16.9,8.3,8.8,9.2,9.5,0,10.3,9.9,13,77.8,13.9,14.5,10.3,0,12.8,12.7,14.9,0,10.1,10.1,6.9,0,6.4,7.2,2.2,0,22,23,13.6,13.9,24.2,19.8,22.1,77.8,18,18.5,19.4,0,12.8,13.8,11.1,0,13.4,14.6,11.2,8.3,4.6,4.9,5.5,0,10.1,10.9,9.7,0,5.3,5.8,5.4,0,6.4,6.7,7.8,0,5.2,5.1,7.8,13.9,20.9,21.6,23.3,15
0500000US42101,42101,"Philadelphia County, Pennsylvania",753687,386998,56781,210028,1.9,0.9,2.8,2.3,8.4,6.1,7.3,11.1,47.9,46.4,46.2,48.3,21,23.3,22.2,19.7,9.6,10.6,10.9,8.9,11.3,12.7,10.6,9.7,40.9,43.4,41.9,38.8,49.9,53.1,51.2,43.7,50.1,46.9,48.8,56.3,50.9,55.4,44.4,41.4,753624,386994,56781,210028,11,7.9,12.8,12.5,6.2,5.2,7.4,7.3,12.7,11.1,17,13.6,12.5,12.2,12.2,13.1,16.3,17.5,16.1,15.6,13.1,14.4,11.7,12.3,6.2,7.1,5.3,5.3,22.1,24.6,17.5,20.2,41353,45987,35326,37388,753687,386998,56781,210028,44.3,43.8,36.1,44.6,19.4,17.3,18.7,22.5,20.5,19.4,21.1,23.6,6.4,8.3,11,3.2,9.3,11.1,13.1,6.2,0,0.1,0,0,0.2,0.2,0.3,0.2,4.6,5.8,9.2,2.3,5.5,6.7,7.2,3.5,2.1,2.8,2.9,1.1,8.2,7.8,9.9,8.2,6.5,8.6,5.6,4.3,8.5,7,5.7,12,12.3,9.1,10.7,16.6,31.8,33,29.1,30.9,8.9,6.9,8,10.5,4.3,4.4,4.8,3.3,6.9,7.7,6.7,7.2,0.1,0.1,0,0,82.4,80.6,81.9,85,13.4,15.4,12.8,13,4,3.9,5.1,1.9,0.1,0,0.1,0.1,731182,386998,56781,210028,2.2,2.7,1.7,1.4,1.5,2,1.9,0.8,3.2,3.9,4.8,2.1,5.2,6.1,6.7,3.9,8.4,9.8,9.4,7,10.1,11.2,12.4,8.9,13.9,13.6,16,15.5,13.4,12.1,12.1,15.9,11.5,9.9,9.4,13.8,30.5,28.7,25.5,30.9,5.4,4.9,5.1,0.7,7.3,7.8,7.8,1.6,9.8,10.6,10.2,4.4,12.3,13.4,13.1,9.4,6,6.6,7.6,4.8,18.4,19.9,19.8,18.2,10.2,11,11,11.1,14,13.5,12.8,19.2,16.6,12.2,12.6,30.5,35,32.6,32.9,45.6
0500000US42103,42103,"Pike County, Pennsylvania",13414,10223,1024,104,6.3,6.2,13.8,1.9,9.3,9.3,17.8,0,33.7,34.4,28.9,41.3,24.7,24.6,19.5,23.1,11.7,12.2,8.1,33.7,14.3,13.4,11.9,0,45.4,45.1,37,47.8,49.3,48.7,49.8,85.6,50.7,51.3,50.2,14.4,84.3,87.7,79.6,43.3,13414,10223,1024,104,22,21.4,34.1,1.9,8.9,8.7,7.2,0,18.1,18.9,16.1,26.9,14.5,16.5,8.9,0,12.3,12.2,11.1,56.7,9.2,9.3,7.1,0,3,2.6,5.8,0,11.9,10.4,9.7,14.4,25508,25426,19464,41100,13414,10223,1024,104,29.7,27.2,26.1,14.4,26.6,27.5,22.3,1.9,25.4,27.3,19.2,6.7,10.3,11,12.9,35.6,8,7.1,19.5,41.3,0,0,0,0,1,1,0.5,0,7.5,7.7,8.6,8.7,3.2,3,7.5,0,1.3,0.9,1.5,0,15.6,16.2,21.8,41.3,2.5,2.5,1.4,6.7,7.7,6.3,0.9,0,8.5,6.6,9.4,0,22.6,24.8,29,8.7,19.6,18.9,15.6,1.9,6.1,6.5,1.7,26.9,4.5,5.5,2.2,5.8,0,0,0,0,74.6,75.3,71,60.6,15.1,16.7,21.6,12.5,10.1,7.9,6.3,26.9,0.2,0,1.2,0,12039,10223,1024,104,4.1,4.3,1.7,0,1.4,1.5,1,0,2.4,2.7,1.3,0,4.4,3.5,11.3,26.9,8.1,8.6,7.5,6.7,13.2,13.7,15.1,0,14.3,14.9,15.5,0,12,11.6,17.2,5.8,7.8,8.5,4.9,8.7,32.4,30.6,24.5,51.9,20.8,17.8,14.3,0,14.4,14.2,20.7,0,17.6,19.1,14.9,0,11.5,11.9,15.6,0,5.5,6.2,2.6,0,11.2,11.5,12.3,25,6.2,7.2,1.9,0,5.2,5.7,4.7,0,7.6,6.4,13,75,24.4,24.6,24.9,72.7
0500000US42105,42105,"Potter County, Pennsylvania",6519,5032,722,3,2.4,2,3.3,0,7.9,8.2,8.7,0,39.5,40.1,42.2,100,25.2,23.9,23.4,0,11.6,12.4,9.7,0,13.5,13.3,12.6,0,45.1,44.8,42.5,-,53.8,52.2,56.2,100,46.2,47.8,43.8,0,97.4,97.4,97.9,100,6519,5032,722,3,16.3,14.4,14.3,0,9.2,10.2,6.1,0,16.6,17.8,13.9,0,15.2,14.8,14.7,0,17,17.9,19.1,0,12.2,11.8,14.7,0,4.8,4.7,5.5,100,8.7,8.3,11.8,0,30631,30520,35645,-,6519,5032,722,3,31.8,31.4,34.2,0,16.7,16.9,15.9,0,17.9,18.5,11.8,0,14.2,12.6,19.9,100,19.4,20.5,18.1,0,0,0,0,0,6.5,5.6,9.3,0,7.3,6.3,9,0,11.8,11.8,14.4,0,0.6,0.6,0.6,0,11.4,12,3.3,0,8.6,9.3,5.7,100,8.5,8.4,8.9,0,4.3,3.4,4.7,0,26.6,28.9,32.5,0,5.9,5.2,6.9,0,4.8,4.1,2.9,0,3.8,4.3,1.8,0,0,0,0,0,76.7,79.2,75.9,100,13.7,14.7,16.6,0,9.2,5.8,6.4,0,0.4,0.2,1.1,0,6206,5032,722,3,4.2,4.7,2.2,0,2,2.1,0,0,4.3,3.4,8.3,0,5.5,5.1,6.5,0,13.7,15.8,5.1,0,14.6,14.5,15.2,0,17.5,17.8,18.3,0,10.4,9.6,15.4,0,5.9,6.3,4.7,0,22,20.8,24.2,100,26.9,25.2,14.1,0,14.5,14.1,15.1,0,12,13.6,7.8,0,10.6,11.4,9.4,0,5.8,5.9,8.2,0,12.9,13.7,14.5,0,5.7,6.3,5,0,5.8,5.4,10.4,0,5.7,4.5,15.5,100,N,N,N,N
0500000US42107,42107,"Schuylkill County, Pennsylvania",51636,43011,4416,386,3.3,2.8,6.5,6.5,8.2,7.9,11.4,24.6,38,38.6,40.7,21,24.7,25,24.2,36.5,11,10.9,8.4,4.1,14.8,14.7,8.8,7.3,45.2,45.3,41.6,42.3,54.4,54.7,56.1,48.2,45.6,45.3,43.9,51.8,94.2,95.3,89.6,66.8,51624,43007,4416,386,14,12.4,17.5,38.1,7.2,6.8,7.9,14.5,13.9,13.6,17,8,18.3,18.7,16.6,21.8,19.7,20.2,19.9,2.6,13.3,13.9,11.3,8.5,4.9,5.4,1.6,0,8.8,8.9,8.4,6.5,32513,33867,30103,12500,51636,43011,4416,386,26,26.9,18.1,10.1,18.2,17.5,16.5,32.9,22.5,22.7,17.9,20.2,9.8,9.4,15,10.9,23.4,23.3,32.5,25.9,0.1,0.1,0,0,3,2.7,4.1,0,5,4.6,9.9,0,18.3,18.3,23.9,16.3,2.6,2.5,3.3,0,14.6,14.9,13.1,13.5,6.5,6.5,6.8,0,4.5,4.6,2.2,0.8,5.6,5.1,3.6,16.8,24.8,26.2,21.6,19.9,5.4,5.1,3.9,19.9,4.5,3.7,5.3,4.4,5.1,5.6,2.5,8.3,0.2,0.2,0,0,82.1,82.7,87.5,79.3,12.1,13.1,7.9,17.4,5.6,4.1,4.4,3.4,0.1,0.1,0.2,0,50030,43011,4416,386,5.9,6.2,3.4,3.9,2.9,2.8,5.1,0,7.7,7.7,9,0,6.7,6.5,6.7,3.9,10.7,10.7,11.9,9.8,10.1,9.9,12.1,2.1,12.3,12.5,10.8,15.3,10,10.5,6.8,10.1,5.6,6,4,1.8,28,27.3,30.3,53.1,19.7,18.6,16.9,0.8,15.8,16,12.4,11.7,17.2,17.6,15.9,24.9,15.5,16.1,15.9,7.5,5.9,6.3,4.1,0,10.5,10.5,12.4,22.3,5.1,5.1,7,0,5.1,5,5.9,9.6,5.2,4.8,9.6,23.3,21.5,21.4,25.3,39.6
0500000US42109,42109,"Snyder County, Pennsylvania",18513,14291,1750,31,7,5.4,16.1,0,12.8,9.4,15.7,25.8,34.7,36.1,33.1,0,21,22.2,21.5,29,11.8,13,5.4,0,12.7,13.9,8.2,45.2,42.3,44.5,37.1,52.6,54.1,53.3,56.9,35.5,45.9,46.7,43.1,64.5,95.5,95.7,92.7,100,18509,14287,1750,31,18,14.5,16.9,25.8,10.6,9.6,13.3,22.6,17.8,18.6,16.7,25.8,17,18.4,18.3,25.8,16.7,18.2,16,0,9,9.7,10.2,0,3.2,3.7,0.4,0,7.7,7.3,8.3,0,26978,29757,25923,20156,18513,14291,1750,31,23.4,22.2,15.9,0,20.4,21.3,15,0,24.5,26.1,18.4,9.7,10.5,9.8,18.1,0,21.2,20.6,32.6,90.3,0,0,0,0,3.5,2.1,3.6,9.7,6,5.8,10.5,0,19.8,20.3,27.5,25.8,2.3,2,5.3,0,17.3,19.4,13.8,0,4.4,4.4,2.9,54.8,3.6,3.6,3.3,0,4.9,4.2,5.3,0,21.4,20.7,14.9,0,8.9,9.4,9.3,0,4.4,4.1,2,9.7,3.3,4.1,1.7,0,0,0,0,0,83.4,85,83,90.3,9.6,10.9,9.7,0,6.6,4,7,9.7,0.4,0.1,0.3,0,17111,14291,1750,31,5.4,5.6,6,0,3.3,3.4,2.6,0,9.3,9.1,12.3,25.8,8,8.2,7.9,0,9.9,10.3,6.9,0,10.5,10.7,9.8,0,11.2,11.6,10,16.1,9.7,10,5,38.7,4.4,4.8,0.9,9.7,28.3,26.3,38.6,9.7,23.9,22,17.7,0,15.9,16.6,13.4,0,15.1,15.2,18.7,0,14.7,15.9,10.8,0,5.9,6.3,5.9,0,10,9.2,17.8,25.8,5,5.5,2.7,0,5,5.2,5.8,16.1,4.5,4.2,7.1,58.1,N,N,N,N
